entry_time,exit_time,side,entry_price,exit_price,size,pnl,return,holding_days,fees
2024-08-19 02:00:00,2024-08-19 14:00:00,long,2640.07,2585.33,2.7650384616157657,-170.94157885399937,-0.023416991164211462,0.5,19.583373465151702
2024-08-19 14:00:00,2024-08-20 02:00:00,short,2585.33,2655.79,2.769284256730357,-221.56293862309448,-0.03094664650621794,0.5,26.43916989387344
2024-08-20 02:00:00,2024-08-20 15:00:00,long,2655.79,2575.47,2.921139476906622,-260.49681824323005,-0.03357812162870161,0.5416666666666666,25.8708954580897
2024-08-20 15:00:00,2024-08-21 18:00:00,short,2575.47,2639.83,2.356874554033663,-179.94998333871376,-0.02964550465807164,1.125,28.26153704110693
2024-08-21 18:00:00,2024-08-22 06:00:00,long,2639.83,2628.39,4.35772583716533,-76.02201702818445,-0.006608509591641012,0.5,26.169633451012842
2024-08-22 07:00:00,2024-08-22 19:00:00,long,2637.26,2607.04,1.0527746162211793,-36.81244159408015,-0.013258862607403233,0.5,4.997592691875841
2024-08-22 21:00:00,2024-08-26 13:00:00,long,2624.31,2728.61,3.461494693921249,344.68263332361886,0.037943780269861484,3.6666666666666665,16.351263252368046
2024-08-26 16:00:00,2024-08-29 01:00:00,short,2727.52,2522.6,5.04713292516076,1009.4793982310812,0.07333052149938407,2.375,24.779080792862054
2024-08-29 08:00:00,2024-08-31 16:00:00,short,2545.23,2508.56,0.6456364255896303,20.7175599672655,0.012607342361986964,2.3333333333333335,2.9579277591062905
2024-08-31 17:00:00,2024-09-02 10:00:00,short,2503.63,2524.95,2.183486761965449,-61.116895096449944,-0.011179968313800422,1.7083333333333333,14.564957331347202
2024-09-02 10:00:00,2024-09-03 09:00:00,long,2524.95,2504.01,2.0792490940414665,-57.90945469490108,-0.0110303723228383,0.9583333333333334,14.3699786656736
2024-09-03 10:00:00,2024-09-03 22:00:00,long,2504.91,2453.13,1.1206139737586966,-69.658836472638,-0.024815787171629643,0.5,11.633444911412965
2024-09-03 22:00:00,2024-09-04 17:00:00,short,2453.13,2449.64,2.9806718777864067,-10.102900700785744,-0.0013816923426105219,0.7916666666666666,20.50544555426101
2024-09-04 17:00:00,2024-09-05 05:00:00,long,2449.64,2409.48,2.185153752186897,-109.17711063353096,-0.020396109330473516,0.5,21.421335945705497
2024-09-05 05:00:00,2024-09-09 08:00:00,short,2409.48,2326.56,2.400446862206299,177.45983758032986,0.03068207006374172,4.125,21.585216233816634
2024-09-09 08:00:00,2024-09-10 12:00:00,long,2326.56,2350.14,3.035845258460912,53.66624829936946,0.007598140980112561,1.1666666666666667,17.918982895138626
2024-09-10 13:00:00,2024-09-11 14:00:00,long,2331.79,2309.4,1.1035755269212313,-34.53495112796375,-0.013420458373822901,1.0416666666666667,9.825895080197519
2024-09-11 14:00:00,2024-09-12 02:00:00,short,2309.4,2363.44,2.4989384447822602,-149.2232411784046,-0.025857215134577186,0.5,14.180607622371362
2024-09-12 02:00:00,2024-09-12 15:00:00,long,2363.44,2322.94,0.6942538946805403,-39.48041528884705,-0.024061284380717852,0.5416666666666666,11.363132554285166
2024-09-12 15:00:00,2024-09-13 03:00:00,short,2322.94,2356.46,1.538136819731428,-62.65187965348743,-0.01753481322387074,0.5,11.09353345608999
2024-09-13 03:00:00,2024-09-14 16:00:00,long,2356.46,2419.1,1.5019655634497555,84.496644115904,0.023873682464476395,1.5416666666666667,9.58647877858849
2024-09-14 19:00:00,2024-09-15 08:00:00,long,2409.6,2415.87,2.1801557758628545,4.2136306711256175,0.0008020916334661282,0.5416666666666666,9.455946043534441
2024-09-15 10:00:00,2024-09-15 22:00:00,long,2410.1,2346.76,2.61399941911124,-188.45092443831533,-0.02991284514893894,0.5,22.88020123181019
2024-09-15 22:00:00,2024-09-17 16:00:00,short,2346.76,2369.07,5.463893117797489,-156.2394209498205,-0.012184837684392921,1.75,34.33996549175883
2024-09-17 16:00:00,2024-09-18 04:00:00,long,2369.07,2323.63,2.621545833099273,-141.8423699441182,-0.02283866060854166,0.5,22.719327288087086
2024-09-18 10:00:00,2024-09-18 23:00:00,short,2305.18,2375.01,2.4450522789201328,-180.8833147391718,-0.03209264525980634,0.5416666666666666,10.145314102178
2024-09-19 00:00:00,2024-09-21 11:00:00,long,2398.9,2556.98,2.6259875941158786,403.7770519266936,0.06409686939847425,2.4583333333333335,11.339066951144247
2024-09-21 13:00:00,2024-09-23 12:00:00,long,2570.87,2646.05,1.386564913256672,97.82552952925748,0.027443018900216776,1.9583333333333333,6.416420649379523
2024-09-23 17:00:00,2024-09-25 14:00:00,long,2668.69,2626.74,0.655738494045947,-30.658162796243516,-0.017519322963701393,1.875,3.149932971015861
2024-09-25 16:00:00,2024-09-26 08:00:00,short,2600.1,2619.8,3.7557776049932485,-99.06748862067002,-0.01014474732184175,0.6666666666666666,25.078669802301995
2024-09-26 08:00:00,2024-09-27 02:00:00,long,2619.8,2619.42,3.1813092479344025,-24.999664271813458,-0.0029995779379501613,0.75,23.79076675759804
2024-09-27 04:00:00,2024-09-29 08:00:00,long,2646.11,2647.75,2.569973261161558,-20.605917509319497,-0.003030089510881797,2.1666666666666665,24.820673657624127
2024-09-29 08:00:00,2024-09-29 20:00:00,short,2647.75,2661.66,5.279071813450894,-104.71206998590046,-0.007491386401660752,0.5,31.28018106079928
2024-09-30 01:00:00,2024-10-05 00:00:00,short,2615.42,2425.17,5.432710329122095,1007.997265467292,0.0709416629069136,4.958333333333333,25.57587464818652
2024-10-05 13:00:00,2024-10-06 06:00:00,long,2410.2,2416.26,4.363148780894299,7.511771467140608,0.000714314164799768,0.7083333333333334,18.92891014508059
2024-10-06 09:00:00,2024-10-07 23:00:00,long,2422.16,2422.14,1.6573470082854624,-11.983994273425367,-0.0029852816835578746,1.5833333333333333,11.950847333259688
2024-10-07 23:00:00,2024-10-08 12:00:00,short,2422.14,2428.05,2.167504768510491,-25.872876848527515,-0.004928167018767146,0.5416666666666666,13.062923666629843
2024-10-08 13:00:00,2024-10-09 01:00:00,short,2447.41,2460.99,2.33757348308252,-42.04204919307624,-0.007348722935674828,0.5,10.297801292815782
2024-10-09 03:00:00,2024-10-09 15:00:00,long,2446.13,2459.47,3.117970015461783,27.86519201720047,0.0036535122826667804,0.5,13.728527989058755
2024-10-09 17:00:00,2024-10-11 13:00:00,short,2432.41,2430.44,0.9603216239347455,-2.3127790591439483,-0.000990103642067003,1.8333333333333333,4.204612658295205
2024-10-11 14:00:00,2024-10-15 21:00:00,long,2431.77,2588.01,4.251126834074214,645.5880836934223,0.06244949727975929,4.291666666666667,18.60797286233397
2024-10-16 03:00:00,2024-10-16 17:00:00,long,2616.88,2620.6,0.601861759041301,-0.5960742563664807,-0.0003784598453120513,0.5833333333333334,2.835
2024-10-17 03:00:00,2024-10-18 14:00:00,long,2640.3,2641.61,1.089800211177799,-3.7516808189880795,-0.0013038442601219764,1.4583333333333333,5.1793190956309365
2024-10-18 15:00:00,2024-10-22 01:00:00,long,2653.29,2645.68,0.7957309621920629,-19.725581337403774,-0.009342838336351187,3.4166666666666665,13.670068715122076
2024-10-22 01:00:00,2024-10-27 05:00:00,short,2645.68,2479.35,4.1450043957226015,667.7989672229172,0.06089525218149308,5.166666666666667,21.63961391762279
2024-10-27 11:00:00,2024-10-27 23:00:00,short,2466.76,2505.21,1.926403947125641,-95.09443629626303,-0.02001155567320035,0.5,21.024204529282486
2024-10-27 23:00:00,2024-10-31 15:00:00,long,2505.21,2561.46,5.530983372066624,276.4439248742119,0.019950811296420356,3.6666666666666665,34.6738898045357
2024-10-31 15:00:00,2024-11-04 08:00:00,short,2561.46,2456.15,2.3666261895872625,225.84712368200863,0.037256093890796614,3.7083333333333335,23.38228034342586
2024-11-04 17:00:00,2024-11-05 15:00:00,short,2423.59,2440.3,1.008102944115601,-26.302406536175233,-0.010765431727546352,0.9166666666666666,9.4570063400035
2024-11-05 15:00:00,2024-11-13 06:00:00,long,2440.3,3130.71,2.3035398900003488,1573.344678953822,0.2798884122753095,7.625,17.042296501318347
2024-11-13 06:00:00,2024-11-13 18:00:00,short,3130.71,3274.69,1.6769359027185526,-260.67942682762833,-0.04965322415764349,0.5,19.234195554211063
2024-11-13 18:00:00,2024-11-14 06:00:00,long,3274.69,3187.28,1.6032051888881085,-155.72866556070932,-0.029662602963944632,0.5,15.5925
2024-11-14 06:00:00,2024-11-16 12:00:00,short,3187.28,3177.09,0.4941517532190457,-7.314643598720909,-0.0046442181579180375,2.25,12.350049964023011
2024-11-16 12:00:00,2024-11-17 00:00:00,long,3177.09,3150.74,1.675205215402568,-55.1392573539043,-0.01036008642733136,0.5,10.997599928046021
2024-11-17 01:00:00,2024-11-17 13:00:00,long,3086.44,3103.58,0.5778125990253834,5.276116894650372,0.0029584863029185958,0.5,4.627591052644627
2024-11-17 13:00:00,2024-11-18 06:00:00,short,3103.58,3146.32,0.5074784603586826,-26.12967492205253,-0.016590269791779383,0.7083333333333334,4.440045526322313
2024-11-18 10:00:00,2024-11-18 22:00:00,short,3115.58,3152.01,2.4649839173701915,-105.04060237770119,-0.013677420724815603,0.5,15.241238267904397
2024-11-18 22:00:00,2024-11-19 10:00:00,long,3152.01,3121.83,0.49968115583389644,-24.82724641701934,-0.01576333105842498,0.5,9.746869133952199
2024-11-19 11:00:00,2024-11-19 23:00:00,long,3128.55,3112.1,0.5034281056719566,-13.162455789889556,-0.008357114787231465,0.5,4.881063451585732
2024-11-19 23:00:00,2024-11-20 11:00:00,short,3112.1,3103.15,0.730504750841958,1.0283906168639279,0.00045235721035934536,0.5,5.509626903171463
2024-11-20 15:00:00,2024-11-21 03:00:00,short,3133.59,3085.28,1.0003292258253562,42.683585913865564,0.013616822239029339,0.5,5.642318985757341
2024-11-21 11:00:00,2024-11-24 07:00:00,long,3148.56,3426.28,0.5683430388807575,154.619196872667,0.0864054018344895,2.8333333333333335,3.2210318852971165
2024-11-24 11:00:00,2024-11-24 23:00:00,long,3348.65,3364.81,0.7048975962546341,7.14232555121824,0.003025825332596675,0.5,4.2488196042565445
2024-11-25 06:00:00,2024-11-26 09:00:00,long,3384.78,3357.5,2.048834405913943,-68.3749392901417,-0.00985960800997412,1.125,12.482736696808914
2024-11-26 11:00:00,2024-11-27 05:00:00,short,3322.48,3398.61,1.5801449519635935,-134.47143519298854,-0.025613606703426387,0.75,14.174999999999999
2024-11-27 05:00:00,2024-11-29 05:00:00,long,3398.61,3578.73,1.544749176869367,264.0652217377102,0.05029813747384956,2.0,14.174999999999999
2024-11-29 09:00:00,2024-11-29 22:00:00,long,3569.26,3598.53,0.6081521108383237,13.89343687860229,0.006400579391806699,0.5416666666666666,3.907175405635432
2024-11-30 03:00:00,2024-11-30 19:00:00,long,3658.19,3691.14,0.7864434638396156,20.734784826544995,0.007207186614145198,0.6666666666666666,5.178527306970198
2024-11-30 21:00:00,2024-12-01 09:00:00,long,3721.78,3702.8,0.5731577293949779,-14.718234257310444,-0.006899710353647991,0.5,3.839700553393753
2024-12-01 11:00:00,2024-12-02 09:00:00,long,3694.51,3622.67,0.6196301815839328,-54.16009101465761,-0.023658650869215203,0.9166666666666666,9.64585876966779
2024-12-02 09:00:00,2024-12-03 04:00:00,short,3622.67,3645.07,1.6946509206908498,-51.070977426968895,-0.008318885431393263,0.7916666666666666,13.110796803493708
2024-12-03 09:00:00,2024-12-04 01:00:00,short,3610.82,3688.84,0.436189009698628,-41.59146653668695,-0.02640728034075362,0.6666666666666666,7.5600000000000005
2024-12-04 01:00:00,2024-12-07 07:00:00,long,3688.84,3991.45,1.4232116329252555,419.8105722395111,0.07996391852181163,3.25,10.8675
2024-12-07 21:00:00,2024-12-09 03:00:00,long,4009.13,3931.44,1.053388022674552,-89.4394206236074,-0.02117826910077749,1.25,7.601705142021408
2024-12-09 06:00:00,2024-12-11 08:00:00,short,3917.91,3697.89,2.394233510012156,509.89455233269337,0.05435749213228481,2.0833333333333335,16.884704540181104
2024-12-11 09:00:00,2024-12-11 21:00:00,short,3701.44,3832.18,0.4255100717558572,-63.19118678136068,-0.040121388432609956,0.5,7.5600000000000005
2024-12-11 21:00:00,2024-12-13 19:00:00,long,3832.18,3918.41,1.3699774018965707,107.26565136554132,0.02043155264105549,1.9166666666666667,10.8675
2024-12-14 04:00:00,2024-12-14 19:00:00,long,3915.88,3859.25,0.5362666406213594,-43.55802758185753,-0.020742354348086654,0.625,13.189247723469885
2024-12-14 19:00:00,2024-12-15 07:00:00,short,3859.25,3844.7,2.709025864453347,18.707711575083124,0.0017893883325732446,0.5,20.708614752713572
2024-12-15 08:00:00,2024-12-15 20:00:00,short,3861.61,3890.65,1.9966980972046406,-74.58770547702568,-0.00967356229514336,0.5,16.603592734202998
2024-12-15 20:00:00,2024-12-16 10:00:00,long,3890.65,3949.12,0.7781470173477035,33.10933785160938,0.010936205807087268,0.5833333333333334,12.388918252710686
2024-12-16 12:00:00,2024-12-17 09:00:00,long,3892.84,4026.4,0.43115682974047587,54.56414198458149,0.03250914191181758,0.875,3.021164195556445
2024-12-17 16:00:00,2024-12-18 04:00:00,long,3953.29,3840.51,0.4427037439300816,-58.09720835700599,-0.033195819601825036,0.5,8.1690801165715
2024-12-18 04:00:00,2024-12-23 20:00:00,short,3840.51,3398.7,1.452016299240658,629.9025289007443,0.11295695075910149,5.666666666666667,11.61279226677135
2024-12-23 21:00:00,2024-12-24 09:00:00,long,3418.46,3394.57,0.46073378070827214,-13.841930021120564,-0.008788526997536867,0.5,2.835
2024-12-24 15:00:00,2024-12-25 20:00:00,long,3490.41,3470.46,0.45123638770230434,-11.837165934660888,-0.007515660910895802,1.2083333333333333,2.835
2024-12-26 06:00:00,2024-12-26 18:00:00,long,3436.49,3334.63,0.7659225240477129,-89.46656273648847,-0.03399075619471366,0.5,11.44969443698869
2024-12-26 18:00:00,2024-12-27 10:00:00,short,3334.63,3398.36,2.2364437789007368,-163.04632114772662,-0.021862779068604427,0.6666666666666666,20.517759118382628
2024-12-27 10:00:00,2024-12-27 22:00:00,long,3398.36,3316.18,1.544862816181923,-147.84376750042304,-0.0281607176191282,0.5,20.88694126659219
2024-12-27 22:00:00,2024-12-28 10:00:00,short,3316.18,3334.6,1.58314687381264,-43.33656541562894,-0.008254583888691226,0.5,14.174999999999999
2024-12-28 14:00:00,2024-12-29 02:00:00,short,3367.34,3382.47,1.0165653752132358,-21.542252378002875,-0.006293160773785734,0.5,6.161618251026968
2024-12-29 07:00:00,2024-12-29 19:00:00,long,3401.61,3356.15,4.141382229765466,-213.62449713700477,-0.015164259865181497,0.5,25.357260971866513
2024-12-29 21:00:00,2024-12-30 09:00:00,short,3344.6,3415.67,3.840203798075821,-303.52344307959,-0.02363163563500404,0.5,30.600159150340758
2024-12-30 09:00:00,2024-12-30 22:00:00,long,3415.67,3353.69,2.433573965758744,-179.71707951618865,-0.02162065747401459,0.5416666666666666,28.88416511846166
2024-12-30 22:00:00,2024-12-31 10:00:00,short,3353.69,3389.53,0.7827199293912079,-40.258739298241856,-0.015336662589806422,0.5,12.206057028860851
2024-12-31 14:00:00,2025-01-01 02:00:00,long,3422.63,3355.29,1.554998371471357,-121.22474252275912,-0.022777254748857553,0.5,16.511152187877702
2025-01-01 02:00:00,2025-01-02 01:00:00,short,3355.29,3377.13,2.295287888945344,-81.29898627288085,-0.010556450186845152,0.9583333333333334,31.169898778314213
2025-01-02 01:00:00,2025-01-05 07:00:00,long,3377.13,3630.73,4.118385666777919,1012.456401427748,0.07279499794111165,3.25,31.966203667131765
2025-01-05 10:00:00,2025-01-06 13:00:00,long,3614.25,3649.97,0.9665747522793358,28.237853114251617,0.008083101611675948,1.125,6.288197037166061
2025-01-06 15:00:00,2025-01-07 08:00:00,long,3714.69,3674.6,0.8418151580756619,-39.377117916447155,-0.012592286839547889,0.7083333333333334,5.628748229193744
2025-01-07 11:00:00,2025-01-07 23:00:00,long,3639.28,3380.43,0.8274804786899108,-222.92140159055964,-0.07402502064851997,0.5,8.728079681675915
2025-01-07 23:00:00,2025-01-11 21:00:00,short,3380.43,3305.87,1.0871398017411986,68.58276048603503,0.01866197564245851,3.9166666666666665,12.474383131788677
2025-01-11 21:00:00,2025-01-12 09:00:00,long,3305.87,3237.45,1.058418070130042,-93.3377627667908,-0.026675610637356077,0.5,20.920798408493237
2025-01-12 09:00:00,2025-01-12 21:00:00,short,3237.45,3265.19,3.8834102376842523,-133.50511693749638,-0.010618949868561602,0.5,25.779316944134308
2025-01-12 22:00:00,2025-01-14 10:00:00,short,3238.82,3234.51,4.079743367424399,-10.925704030307749,-0.0008268557943293343,1.5,28.509397943906684
2025-01-14 10:00:00,2025-01-14 22:00:00,long,3234.51,3234.59,1.6231206581522393,-21.212349319301282,-0.004040447489390721,0.5,21.342198971953344
2025-01-14 23:00:00,2025-01-15 11:00:00,long,3224.35,3198.16,1.8614290530263768,-59.554244679586986,-0.009922567339153645,0.5,10.803417780826075
2025-01-15 14:00:00,2025-01-18 06:00:00,long,3329.28,3312.08,1.5769175317185697,-41.29798154555983,-0.007866282199154253,2.6666666666666665,14.174999999999999
2025-01-18 06:00:00,2025-01-19 02:00:00,short,3312.08,3349.77,1.5851066399362335,-73.91766925919673,-0.014079556049370806,0.8333333333333334,14.174999999999999
2025-01-19 04:00:00,2025-01-19 16:00:00,short,3279.42,3406.16,1.6008928408072158,-212.34715864390617,-0.040447077836934506,0.5,9.45
2025-01-19 18:00:00,2025-01-20 06:00:00,long,3428.39,3411.98,1.531331032933826,-39.30414225044386,-0.00748650328579883,0.5,14.174999999999999
2025-01-20 06:00:00,2025-01-20 18:00:00,short,3411.98,3327.39,1.5386960064244222,115.98329518344211,0.022092056225417545,0.5,14.174999999999999
2025-01-20 20:00:00,2025-01-21 08:00:00,long,3317.07,3250.05,1.58272210113142,-120.24903521782774,-0.02290457813672909,0.5,14.174999999999999
2025-01-21 08:00:00,2025-01-21 20:00:00,short,3250.05,3313.8,1.6153597636959431,-122.55549617998557,-0.023343904034282964,0.5,19.5763112443692
2025-01-21 20:00:00,2025-01-22 08:00:00,long,3313.8,3299.31,1.8110498334805967,-41.769734575872675,-0.0069599323974294915,0.5,15.527622488738404
2025-01-22 11:00:00,2025-01-22 23:00:00,long,3326.14,3241.51,0.6466277364996174,-66.35961833941076,-0.030853825939394407,0.5,11.635512999448363
2025-01-22 23:00:00,2025-01-23 23:00:00,short,3241.51,3338.7,2.6613519681269455,-280.84573295655525,-0.032555033722699495,1.0,22.188935174298468
2025-01-23 23:00:00,2025-01-25 01:00:00,long,3338.7,3294.33,1.572468325995148,-91.85754648209874,-0.01749667552039976,1.0833333333333333,22.087126857694205
2025-01-25 01:00:00,2025-01-25 13:00:00,short,3294.33,3307.19,1.6435672946855657,-35.60729089227928,-0.006576341246366965,0.5,14.471015482622697
2025-01-25 17:00:00,2025-01-26 10:00:00,long,3343.88,3305.82,2.7441988597517044,-120.96149763181347,-0.013181987391892037,0.7083333333333334,16.517289029663754
2025-01-26 11:00:00,2025-01-26 23:00:00,long,3311.93,3231.79,3.4702262181082215,-307.64894623293924,-0.02676803528870787,0.5,29.54501711374681
2025-01-26 23:00:00,2025-01-30 04:00:00,short,3231.79,3196.87,3.0452177140141172,76.28930562244545,0.007751793263851715,3.2083333333333335,30.049696950927732
2025-01-30 04:00:00,2025-02-01 20:00:00,long,3196.87,3162.71,0.6920511429025734,-43.19851688081455,-0.01952565764255577,2.6666666666666665,19.558049839262743
2025-02-01 20:00:00,2025-02-05 02:00:00,short,3162.71,2740.36,2.3602756046789395,981.4344827888466,0.13147380240149611,3.25,15.427918847303287
2025-02-05 10:00:00,2025-02-06 00:00:00,short,2780.16,2768.75,0.5665141574585636,3.628926536602128,0.0023040803406997636,0.5833333333333334,2.835
2025-02-06 05:00:00,2025-02-06 17:00:00,long,2832.73,2700.68,0.5560007483946582,-80.97989882551472,-0.05141580877810459,0.5,7.5600000000000005
2025-02-06 17:00:00,2025-02-07 12:00:00,short,2700.68,2758.41,1.9439548558140913,-129.74514538074814,-0.024713361024904408,0.7916666666666666,17.520631554600612
2025-02-07 12:00:00,2025-02-08 00:00:00,long,2758.41,2647.81,2.679938223107037,-319.1574305848393,-0.0431739076807716,0.5,22.756263109201225
2025-02-08 00:00:00,2025-02-10 13:00:00,short,2647.81,2678.76,1.9827706670795866,-77.46988370071436,-0.014756168323945593,2.5416666666666665,16.103131554600612
2025-02-10 14:00:00,2025-02-11 14:00:00,long,2651.48,2664.19,0.5940078748472551,-0.11439833336427263,-7.263386245350643e-05,1.0,7.6642384226729074
2025-02-11 14:00:00,2025-02-12 17:00:00,short,2664.19,2673.53,2.0140532280492627,-29.887233995326223,-0.0055699280593617265,1.125,11.075976845345817
2025-02-12 18:00:00,2025-02-13 15:00:00,long,2663.82,2648.8,2.0761863484457623,-45.86437504734553,-0.008292858855667126,0.875,14.680056093690222
2025-02-13 15:00:00,2025-02-14 03:00:00,short,2648.8,2715.69,1.982029598308668,-154.8065896296253,-0.029486969453261964,0.5,22.228629798758767
2025-02-14 03:00:00,2025-02-15 05:00:00,long,2715.69,2722.45,3.1917821384103555,1.2492437518259365,0.00014412315239543448,1.0833333333333333,20.327203503827313
2025-02-15 08:00:00,2025-02-16 03:00:00,long,2705.23,2699.09,0.7986901163191008,-8.793110148265036,-0.0040696776244533266,0.7916666666666666,3.8891528340658588
2025-02-16 06:00:00,2025-02-16 18:00:00,long,2711.16,2679.94,1.3847936231940166,-62.042505783247364,-0.016525291403697948,0.5,18.809248867130446
2025-02-16 18:00:00,2025-02-17 09:00:00,short,2679.94,2733.16,4.996519044831355,-301.0449837806044,-0.022482198453083708,0.625,35.130240214680754
2025-02-17 09:00:00,2025-02-18 05:00:00,long,2733.16,2677.44,3.109390105615774,-200.60377999893177,-0.02360471948972901,0.8333333333333334,27.34856331402146
2025-02-18 06:00:00,2025-02-19 02:00:00,short,2663.13,2689.88,0.5914093566592693,-18.655200290635452,-0.011844571613101875,0.8333333333333334,2.835
2025-02-19 03:00:00,2025-02-19 15:00:00,short,2693.07,2696.71,0.6977774733221715,-5.922404447036149,-0.003151617299216089,0.5,3.3824944441435334
2025-02-19 17:00:00,2025-02-21 18:00:00,long,2710.77,2678.82,0.7791931145996563,-31.05970398613284,-0.014704813999073597,2.0416666666666665,6.164483974673958
2025-02-21 18:00:00,2025-02-22 10:00:00,short,2678.82,2732.22,0.97990906443882,-58.95313602836961,-0.022458337534616995,0.6666666666666666,6.625991987336978
2025-02-22 16:00:00,2025-02-24 04:00:00,long,2774.62,2700.97,3.0313453998835254,-243.87856254411395,-0.02899577294053559,1.5,20.61997384269203
2025-02-24 04:00:00,2025-02-26 10:00:00,short,2700.97,2492.01,2.2545303726386954,452.5759642294438,0.07432169992212163,2.25,18.53070243713703
2025-02-26 13:00:00,2025-02-27 12:00:00,short,2414.26,2345.32,0.652373812265456,42.13965061758057,0.026755333725447982,0.9583333333333334,2.835
2025-02-27 15:00:00,2025-03-02 04:00:00,short,2321.8,2226.2,0.6902199392188064,63.10043141053735,0.0393749504694635,2.5416666666666665,2.8845947787808046
2025-03-02 11:00:00,2025-03-02 23:00:00,short,2237.96,2518.51,0.9095667803539084,-261.2054935574587,-0.12832030884118506,0.5,6.0265333291694985
2025-03-02 23:00:00,2025-03-03 19:00:00,long,2518.51,2108.43,1.0422829371334636,-438.1107785242759,-0.16689934419972416,0.8333333333333334,10.69139166458475
2025-03-03 19:00:00,2025-03-05 10:00:00,short,2108.43,2238.2,2.1787538595068368,-298.09313834820216,-0.06489102331389436,1.625,15.35625
2025-03-05 10:00:00,2025-03-06 15:00:00,long,2238.2,2257.51,2.345634885175588,31.70983463274154,0.006039968501474578,1.2083333333333333,13.584375
2025-03-06 16:00:00,2025-03-07 04:00:00,long,2222.3,2155.5,2.403967696001238,-174.92624943236555,-0.03274339226084181,0.5,14.341207339482393
2025-03-07 04:00:00,2025-03-07 16:00:00,short,2155.5,2158.01,2.4356297842727908,-20.371534428266433,-0.0038802922720507483,0.5,14.258103669741196
2025-03-07 17:00:00,2025-03-08 14:00:00,short,2161.86,2178.39,0.7285393133690433,-14.877754849990101,-0.00944619355554927,0.875,2.835
2025-03-08 15:00:00,2025-03-09 03:00:00,short,2180.91,2185.52,2.8749267411229833,-24.539333938745862,-0.0039137965344742,0.5,11.285921662168546
2025-03-09 11:00:00,2025-03-11 18:00:00,short,2146.3,1952.79,3.6207880117338243,686.6703529933613,0.08835980990541871,2.2916666666666665,13.988335157251754
2025-03-11 19:00:00,2025-03-12 19:00:00,short,1951.62,1877.88,0.8070218587634889,56.67479186521949,0.03598399483505999,1.0,2.835
2025-03-13 00:00:00,2025-03-13 12:00:00,short,1899.37,1896.47,0.8292223210854126,-0.4302552688524166,-0.00027317794847772484,0.5,2.835
2025-03-13 13:00:00,2025-03-14 14:00:00,short,1871.07,1919.05,1.3131662360839063,-67.42836271613497,-0.027443081231594765,1.0416666666666667,4.422646708829126
2025-03-14 15:00:00,2025-03-15 11:00:00,long,1922.02,1929.4,4.600565765406609,18.03589240633302,0.002039710304783566,0.8333333333333334,15.916282942368257
2025-03-15 17:00:00,2025-03-16 12:00:00,long,1940.58,1881.3,1.7074918351458146,-114.22361397580119,-0.03447193880353787,0.7916666666666666,13.003497988357342
2025-03-16 12:00:00,2025-03-17 03:00:00,short,1881.3,1908.76,4.157381644224896,-131.22217976242285,-0.01677757921247064,0.625,17.06047981200707
2025-03-17 06:00:00,2025-03-17 18:00:00,short,1893.43,1948.54,0.9722228150842169,-56.892703859867936,-0.03090590832510307,0.5,3.313504520576836
2025-03-17 19:00:00,2025-03-18 07:00:00,long,1942.18,1904.88,4.381837754799446,-178.76112002512863,-0.021005222996838577,0.5,15.3185717711095
2025-03-18 10:00:00,2025-03-18 23:00:00,short,1895.34,1931.53,3.8968236228238853,-161.38730468004977,-0.021851008753402568,0.5416666666666666,20.36125777005315
2025-03-18 23:00:00,2025-03-21 11:00:00,long,1931.53,1966.18,4.0651754691552595,120.07748981638798,0.015292583005253988,2.5,20.780840189842145
2025-03-21 13:00:00,2025-03-22 01:00:00,short,1951.69,1974.24,5.267258797578785,-137.28078726616513,-0.013354089020284959,0.5,18.50410138076377
2025-03-22 05:00:00,2025-03-23 00:00:00,long,1986.83,1985.18,4.862181778004428,-25.411191453293206,-0.0026304686359677797,0.7916666666666666,17.388591519586566
2025-03-23 01:00:00,2025-03-23 18:00:00,long,1997.94,1997.35,2.677639321531123,-11.20938007061156,-0.00209530416328826,0.7083333333333334,9.629572870907808
2025-03-23 19:00:00,2025-03-25 17:00:00,long,1996.43,2076.94,5.972252273574308,459.36430005371,0.03852698366584353,1.9166666666666667,21.461730491757525
2025-03-26 04:00:00,2025-03-26 16:00:00,long,2053.12,2014.41,1.2327633836080496,-58.76481429729873,-0.02321791988470485,0.5,11.044543717831361
2025-03-26 16:00:00,2025-03-27 11:00:00,short,2014.41,2016.56,3.579059340317079,-22.950334890329884,-0.0031832610801537107,0.7916666666666666,15.255357308648653
2025-03-27 14:00:00,2025-04-01 07:00:00,short,2025.76,1853.94,1.5848973088935727,260.80091603203226,0.08123066208387185,4.708333333333333,11.51613958206132
2025-04-01 07:00:00,2025-04-02 23:00:00,long,1853.94,1794.63,3.438335383996415,-223.01627254329637,-0.03498586705165583,1.6666666666666667,19.088600918469183
2025-04-02 23:00:00,2025-04-03 11:00:00,short,1794.63,1794.93,2.925394092375587,-16.064638979338223,-0.0030599312341596614,0.5,15.187020751625681
2025-04-03 12:00:00,2025-04-05 06:00:00,short,1758.86,1809.02,0.8954663816335582,-47.75159370273935,-0.03031847219221546,1.75,2.835
2025-04-05 13:00:00,2025-04-09 18:00:00,short,1786.54,1627.8,1.4756281004928327,224.77092114425423,0.08526100825677158,4.208333333333333,9.470283527978037
